engine,engine_label,historical_rank_in_pattern,event_id,market_cap_rank,ticker,company_name,buy_point_date,split,pattern_id,pattern_name,pattern_distance,outcome_flow_name,flow_family,observation_start_date,weeks_from_observation_start,open,high,low,close,volume,volume_ma_50,volume_ratio_50,candle_return_pct,candle_body_pct_of_range,upper_wick_pct_of_range,lower_wick_pct_of_range,candle_type,momentum,momentum_pct_close,macd,signal,histogram,macd_gap,macd_pct_close,macd_gap_pct_close,macd_area,macd_flow,rsi,mfi,ma_5,ma_20,ma_50,ma_150,ma_200,ma_order_code,ma_5_slope_1w_pct,ma_20_slope_1w_pct,ma_50_slope_1w_pct,ma_150_slope_1w_pct,ma_200_slope_1w_pct,ma_5_slope_4w_pct,ma_20_slope_4w_pct,ma_50_slope_4w_pct,ma_150_slope_4w_pct,ma_200_slope_4w_pct,close_to_ma_5_pct,close_to_ma_20_pct,close_to_ma_50_pct,close_to_ma_150_pct,close_to_ma_200_pct,ma_150_200_tightness_pct,pre_52w_return_pct,pre_26w_return_pct,pre_13w_return_pct,pre_52w_volatility_ann_pct,pre_52w_max_drawdown_pct,prior_ath_price,prior_ath_date_last,ath_safety_margin_pct,return_to_prior_ath_pct,buy_week_breaks_prior_ath,available_prior_weeks,available_forward_weeks,return_1w_pct,return_4w_pct,return_8w_pct,mae_8w_pct,return_13w_pct,return_26w_pct,return_52w_pct,mfe_52w_pct,mae_52w_pct,weeks_to_gain_20,hit_20_within_52w,ath_recovered_52w,weeks_to_new_ath,quality_flags
kis_compatible,KIS 호환판,942,SAP_2018-05-07,78,SAP,SAP SE,2018-05-07,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.4238205846619517,등락 혼합·방향 미확정형 B,약세·느린회복,2018-04-23,2,99.0656932941235,101.09292651164353,98.56321595024932,100.65109252929688,4958900.0,3829588.0,1.2948912520093545,1.6003514258627891,62.67117113586311,17.465791900838692,19.863036963298192,bullish,6.090347290039077,6.0509500065946495,0.5853449698075508,-0.1561493937061066,0.7414943635136575,0.7414943635136575,0.5815584859520251,0.7366977793090801,MACD 상승영역,MACD 상승흐름,58.12340487888276,68.92896766008556,96.28129119873049,94.237166595459,94.43737594604492,78.23202003479004,73.60345541000366,MA5>MA50>MA20>MA150>MA200,1.9858310618599664,0.1657506525305718,0.1816006917601864,0.3359593968089491,0.2468638817300084,5.1130242790304425,-0.1670362962825522,0.5582406362313108,1.220560409406457,0.8946645627764704,4.538577823542966,6.806153204257059,6.579721769061053,28.657156602292776,36.747781702130645,6.288515395103711,12.392379883643878,3.1885537979334577,13.913116309752937,18.172011240137667,-12.387235131922637,101.27485200729012,2017-10-30,0.6159075679995518,0.6197244980840066,False,1181,426,-1.0385642188691535,3.7766722708439726,2.3609327695803817,-4.114728556802905,-1.3706609947743198,-5.3469460771011335,9.894023440520172,13.747968799698572,-17.14471484835247,59.0,False,True,1.0,
kis_compatible,KIS 호환판,943,CAT_1989-05-22,29,CAT,Caterpillar Inc.,1989-05-22,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4209693197453247,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1989-04-24,4,3.400126702742833,3.4199718002296584,3.26782605283066,3.3273613452911377,1600800.0,1919144.0,0.8341218793378715,-2.1400778210116767,47.82608695652179,13.043478260869554,39.13043478260866,bearish,0.2012660503387451,6.048818551780547,0.0181032958821414,-0.0121085235242713,0.0302118194064127,0.0302118194064127,0.5440736368402281,0.9079813182649474,MACD 상승영역,MACD 상승흐름,62.05747393385103,51.231226816177895,3.255917692184448,3.163316321372986,3.190385465621948,2.9091671522458395,2.744151930809021,MA5>MA50>MA20>MA150>MA200,0.7780679173333915,-0.2495473523836278,-0.0122774340354459,0.190821095607574,0.2561935500237533,4.63894991455216,-0.4942748572501654,0.0466044164135315,0.6502241742558423,1.0447951825470758,2.194270858817582,5.185855831419062,4.293395928021093,14.37504863625514,21.25281067474194,6.013341301702968,6.014998926629622,0.166312669685098,7.114776887403784,23.83079551196833,-17.20403560119855,3.860618540984949,1987-09-21,13.812739850691448,16.026428763094014,False,1012,1937,-1.192873441571396,-5.36783375424057,-5.888363864483748,-8.548751561515576,3.103246532934123,-6.611366537534313,9.768604320804751,10.986001041553074,-15.046480988269506,,False,False,204.0,
kis_compatible,KIS 호환판,944,ETN_1978-04-10,100,ETN,Eaton Corporation plc,1978-04-10,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4780589811357215,등락 혼합·방향 미확정형 B,약세·느린회복,1978-03-20,3,0.3568624871554628,0.371941328048706,0.3530928266503747,0.371941328048706,28199.960766666667,52275.99988688889,0.5394437376173339,4.225392535213235,80.00021102249629,0.0,19.99978897750371,bullish,0.0146899819374083,3.949542798719245,-0.0050898767810192,-0.0083630979517166,0.0032732211706973,0.0032732211706973,-1.3684622807909033,0.8800369638591753,MACD 하락영역,MACD 상승흐름,56.73064581231628,51.10710508656544,0.3540982902050018,0.3538767680525779,0.3753281909227371,0.3455893910924593,0.3105712787061929,MA50>MA5>MA20>MA150>MA200,1.73284351605012,-0.2980650351559033,-0.1980714870662536,0.3143812456066097,0.2286775055168055,3.2234302269060766,-1.2125256129366435,-1.066096287783258,1.0451158401137972,0.87307430867829,5.039007060264011,5.104760082313198,-0.9023736974578368,7.625215829960608,19.76037500897514,11.27538661403209,-9.627621292326438,0.3543280652513747,10.61897996520722,20.772799274483305,-24.21385656638059,0.440402624706436,1977-05-23,15.545160908921696,18.406477445487045,False,306,2515,2.0271099686866245,4.204408875441912,6.603810170925661,-1.6891283235322407,5.232711125070932,12.67321726756132,9.74464515219211,15.80301720081101,-6.413176840319467,68.0,False,False,68.0,
kis_compatible,KIS 호환판,945,PEP_2015-10-05,75,PEP,"PepsiCo, Inc.",2015-10-05,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4383840352457817,완만한 즉시 상승 지속형,지속상승,2015-10-05,0,69.1052354523169,72.53464840304703,68.87223386519936,72.42543029785156,29613000.0,22834586.0,1.2968485612132403,4.80454892281732,90.65589957727384,2.982133891911981,6.361966530814195,bullish,4.032752990722656,5.5681450205236604,0.1864924595797248,0.0917664689850437,0.094725990594681,0.094725990594681,0.2574958254480083,0.1307910635879108,MACD 상승영역,MACD 상승흐름,62.69064867727764,71.42661368830255,68.70040588378906,68.89010086059571,68.95160568237304,61.00815282185872,57.004869346618655,MA50>MA20>MA5>MA150>MA200,1.8457739108545868,0.2463409301253216,0.1588477985521086,0.2795819553604639,0.2626268632308637,0.5208639157286976,-0.0346884229455835,0.3461243371354339,1.0162076748568616,0.9779687412603488,5.422128684892491,5.131839543115002,5.038061958238882,18.71434709608537,27.05130478848752,7.022704413017888,8.10878586754007,4.96949862929601,4.910092103252106,13.980719906643074,-7.6637302789878685,72.691606217614,2015-08-03,0.3661714654723536,0.3675172086210265,False,2262,561,0.2312453899980138,0.2513339905230616,2.3101679921069707,-2.0709500566376,-1.5874734776748944,7.140017440318314,9.64837469843398,13.963133753416468,-5.596426633226592,80.0,False,True,1.0,
kis_compatible,KIS 호환판,946,PM_2023-06-26,43,PM,Philip Morris International Inc.,2023-06-26,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.4623862384939874,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2023-06-26,0,84.6185915268993,86.36865195339495,83.73916323285046,85.84979248046875,17045700.0,21826638.0,0.7809585699822391,1.4550005280790757,46.82282696061581,19.73233309092709,33.444839948457094,bullish,7.0936279296875,8.262836431784427,-0.1345593605466319,-0.1798725658662774,0.0453132053196455,0.0453132053196455,-0.1567381314022918,0.0527819625539042,MACD 하락영역,MACD 상승흐름,63.68986199650398,55.416030855645545,82.5781463623047,83.35270843505859,82.35900192260742,76.4961157989502,71.6152557182312,MA20>MA5>MA50>MA150>MA200,1.7284952309329027,-0.1080440262400506,0.2598466441493974,0.2415684599450296,0.2462990530114783,1.989371159809572,-1.086074771567802,0.2808752082726462,0.8962326933830589,0.7583529941501244,3.961878853286427,2.995804326329332,4.238505174141882,12.227649186923696,19.87640289695125,6.815391541604843,3.271690029937546,-0.9442010365885324,1.7212651201002016,22.6254090193086,-15.91346277764606,91.36917647323892,2022-02-14,6.040750508883863,6.429117454216171,False,797,158,0.0819373181293769,2.294609270967607,-2.612156369817775,-4.865820806663801,-3.828881109484605,-0.9186755232435396,9.605613115089762,12.009588559953643,-9.38640239702212,56.0,False,True,43.0,
kis_compatible,KIS 호환판,947,TTE_1995-05-01,83,TTE,TotalEnergies SE,1995-05-01,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4684894089652051,완만한 즉시 상승 지속형,지속상승,1995-04-03,4,3.780579232794093,3.975609113850932,3.76557693425126,3.8105838298797607,1306000.0,970260.0,1.346030960773401,0.7936507936507908,14.285714285714317,78.57142857142864,7.142857142857053,bullish,0.3900594711303711,10.236212836253992,0.0566114695677484,0.0049535235877373,0.0516579459800111,0.0516579459800111,1.4856376895278731,1.3556438668255495,MACD 상승영역,MACD 상승흐름,66.66675495684851,59.65307145566224,3.804583406448364,3.5247904300689696,3.561475381851196,3.146961997350057,,MA5>MA50>MA20>MA150,1.116432653071353,0.3202383917938478,0.1954550175683467,0.2478570006471558,,9.87869672581223,0.8369122439118248,0.5399699114062795,0.8512575995313743,,0.1577156495301546,8.108096225317961,6.994529550814477,21.087697693474404,,,5.049667530252644,-1.9305139418200667,10.917030416161634,20.20302076225733,-18.70227847741931,3.9606073003938302,1994-10-31,3.78789057170984,3.9370206039740503,True,184,1627,3.1496087624987013,-0.9291081188984583,-2.142260025764031,-6.18590807934758,2.305892722946812,1.90150041166266,9.584541380777669,16.863156970459727,-7.3990238956391,57.0,False,True,0.0,insufficient_ma200_history
kis_compatible,KIS 호환판,948,WMT_2011-05-09,14,WMT,Walmart Inc.,2011-05-09,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.414831024163482,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2011-04-25,2,13.569434149300848,13.831096269554548,13.502784097444469,13.754572868347168,42626300.0,58803198.0,0.7248976492741092,1.3643805409222498,56.39106154865456,23.308121875457804,20.30081657588763,bullish,0.1100244522094726,0.7999118057869132,0.1079049520353372,0.0532811419430272,0.05462381009231,0.05462381009231,0.7845023838119645,0.3971319983189995,MACD 상승영역,MACD 상승흐름,51.945773551619865,55.04004480774508,13.400234413146972,13.202117300033567,12.874619445800782,12.573727887471517,12.263368072509763,MA5>MA20>MA50>MA150>MA200,1.3159322795522677,0.2664900838709627,0.2461821857539403,0.0396067383118925,0.1063930881818553,4.246143375492073,0.4259426336504779,0.6620024546495573,0.0373013538385924,0.4087843616673581,2.6442705722562243,4.184598241012405,6.8347917097727695,9.39136739273838,12.159830700834709,2.530787734060369,9.604052002728205,4.92180504862596,1.4217895832145278,13.670261511879003,-8.730172488994159,14.8827885535884,1999-12-27,7.580674019380639,8.202477067372605,False,2020,791,-0.7717340320459787,-5.384055637236129,-2.9432738565519645,-7.053135463076698,-10.06838171592518,7.01415787526829,9.544728575722395,14.427971720741528,-12.671425268821812,54.0,False,True,32.0,
kis_compatible,KIS 호환판,949,PG_1974-04-15,35,PG,The Procter & Gamble Company,1974-04-15,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.5046851367754855,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1974-03-11,5,0.6204618191227542,0.6489887993123061,0.6160045328790335,0.6409656405448914,90300.0,102606.0,0.880065493246009,3.3046064705684275,62.1624296651146,24.324199489613203,13.513370845272188,bullish,0.0366615653038024,5.7197395593055695,-0.0137310934194255,-0.0171768733032733,0.0034457798838478,0.0034457798838478,-2.142251089739013,0.537591980892847,MACD 하락영역,MACD 상승흐름,57.90907353825019,54.13765789962884,0.6342337727546692,0.6336483538150788,0.680125093460083,0.6421047461032867,0.5763153223693371,MA50>MA150>MA5>MA20>MA200,-0.9216235432191856,-0.2322641584166396,-0.2180095419330174,0.2293833547631685,0.2665837528602832,-0.5911033726582637,-2.0874726561200707,-0.9596763612467308,0.9231441101005268,1.087199085523105,1.0614174267295162,1.1547866708335297,-5.757683886646648,-0.1774018281765044,11.217872519815186,11.415525699278174,-12.941895845220518,-8.95279559280019,1.794106599642098,24.858816430576844,-24.25769544264975,0.8361848266669988,1973-01-22,23.3464157559811,30.45704383719377,False,224,2725,1.6689916204023936,7.371350984259339,15.577211727512385,-5.146020647807703,12.469755530672977,-7.072242377194138,9.465938862070525,17.80252490659524,-25.11330525583769,,False,False,430.0,
kis_compatible,KIS 호환판,950,SHEL_1993-03-08,57,SHEL,Shell plc,1993-03-08,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.7241073212008152,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1993-02-01,5,5.346708599824445,5.954454483276181,5.3254628125075705,5.793991565704346,8335200.0,12051504.0,0.6916315175267751,8.365575896441912,71.11111111111113,25.511135525173813,3.377753363715064,bullish,1.5727596282958984,27.144665477342755,0.1470696071239379,0.0720758406182684,0.0749937665056695,0.0749937665056695,2.53831241306026,1.2943368255758392,MACD 상승영역,MACD 상승흐름,64.15133423398933,52.90029112368373,5.17886438369751,4.783969855308532,4.694854106903076,4.261675232251485,4.015304038524628,MA5>MA20>MA50>MA150>MA200,3.231998957953208,1.1526220020538602,0.7594270195516506,0.3710839899297324,0.317908644124576,6.987910975186229,1.1149678950003628,1.5071328014786278,0.9176097658414984,1.0187882006234217,11.877646071273617,21.112626980185567,23.411535987564623,35.95572750022349,44.29770473454047,6.135804197217998,43.959818810973374,30.770682843603048,25.232601402709577,52.53000077959905,-18.558307927876903,5.996385104532695,1993-02-08,3.3752591819921407,3.493162468967892,False,469,1739,-15.198338293330336,-7.845233608986868,-13.027113013451451,-22.19433114481624,2.958410999169536,0.9713616650512736,9.393491714715996,15.599311122193791,-22.19433114481624,83.0,False,True,9.0,
kis_compatible,KIS 호환판,951,BRK.B_2005-07-25,11,BRK.B,Berkshire Hathaway Inc.,2005-07-25,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.3840002353133609,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2005-07-18,1,56.0,56.13999938964844,55.619998931884766,55.63999938964844,50500.0,63378.0,0.796806462810439,-0.6428582327706489,69.23082566115248,26.922935847118808,3.846238491728717,bearish,0.779998779296875,1.4018669803256505,-0.5671882623772504,-0.5950038434746013,0.0278155810973509,0.0278155810973509,-1.0193894115728066,0.0499920585953958,MACD 하락영역,MACD 상승흐름,55.17241030394158,59.31585777759667,55.94800033569336,56.16049995422363,57.15220024108887,53.99320009867351,52.48550008773804,MA50>MA20>MA5>MA150>MA200,0.1790574405510003,-0.3884391549696775,-0.033583193020692,0.072159880368039,0.086193260728784,0.9672996072662698,-1.3966921713542413,-0.2224177161659346,0.3252931118016278,0.4261157522712944,-0.5505128765941336,-0.926808993864825,-2.645918871122055,3.050012386680878,6.010230057134147,2.872602925408163,-3.870078847840175,-7.26666768391927,-0.5718364904566453,12.97573822007976,-10.300849007158918,63.900001525878906,2004-02-23,12.926450608745675,14.845438941121202,False,481,1093,0.1797309308327666,-0.3594550056315593,-1.042411974694102,-6.110707671600357,0.6110714527634231,5.607474777336585,9.381742052416842,11.394680485505935,-6.110707671600357,65.0,False,False,56.0,
kis_compatible,KIS 호환판,952,MCD_2012-09-03,74,MCD,McDonald's Corporation,2012-09-03,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4291976549042112,완만한 즉시 상승 지속형,지속상승,2012-09-03,0,62.57720444809973,63.6748045993872,62.017915504583,63.63285446166992,18699500.0,28475576.0,0.6566855750345489,1.6869561733869445,63.71277455326264,2.5318615379164338,33.755363908820925,bullish,3.48648452758789,5.479063538927081,-0.644104316396735,-0.7427400597154425,0.0986357433187075,0.0986357433187075,-1.012219743787731,0.15500757297965,MACD 하락영역,MACD 상승흐름,62.57437288486308,52.624863566735286,61.930520629882814,62.532193946838376,64.59006004333496,53.931362559000654,49.37429479598999,MA50>MA20>MA5>MA150>MA200,0.4831085077843022,-0.1914483351735052,0.1353335041526682,0.3196760804839771,0.2998353378038665,-0.9846899694073596,-1.5503420529413003,0.3479010413456551,1.2635310700179314,1.1577399435347413,2.7487801078902807,1.7601501648371265,-1.481970416226308,17.988590390342686,28.878507985977286,9.229636153468212,10.318920842184331,-4.5286554181870775,4.542757661118557,14.237536017778035,-13.502414327287084,69.86338002174315,2012-01-16,8.918156490759744,9.791365816893016,False,2227,722,0.7470608275741197,-0.0219891276113326,-4.570441372987222,-5.108782145945179,-1.917694119844704,10.305269399485194,9.286096115148212,15.881435268104816,-8.470653905433679,,False,True,26.0,
kis_compatible,KIS 호환판,953,IBM_2018-07-23,71,IBM,International Business Machines Corporation,2018-07-23,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.4201214246594389,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2018-07-16,1,99.45044380581857,101.43470195902556,98.30202525128276,98.63499450683594,19947699.80879541,23214690.03824092,0.8592705642821901,-0.8199554147539256,26.03043259992736,63.34066162341827,10.628905776654369,bearish,1.2509384155273438,1.2682500990463856,-1.120096013409409,-1.2266446532349335,0.1065486398255246,0.1065486398255246,-1.1355969744914218,0.1080231619196169,MACD 하락영역,MACD 상승흐름,53.46229198860225,54.50943251451339,97.79645385742188,99.14869651794432,100.40069686889647,98.14004069010416,98.12858615875244,MA50>MA20>MA150>MA200>MA5,0.540720304691078,-0.4235060074546326,0.1031157043846375,0.0579750382666333,-0.0722038150318127,0.7166227278631032,-1.3106023665025113,0.3186925831361931,0.2355578975676175,-0.3096099246568395,0.8574346168385372,-0.5181127227582016,-1.758655484599092,0.5043342281614516,0.5160660801371675,0.0116729811364013,4.83689781442449,-11.434050894836767,0.1920253004066729,21.394019786007156,-14.759447858875808,124.09457206222268,2013-03-11,20.51627007716418,25.81191156615541,False,2534,415,1.756837681344603,1.7001789719070182,5.397977736569248,-1.942789587468885,-13.098039446218934,-5.516980363831681,9.273951705585738,9.692689556459854,-25.285286764141823,,False,False,202.0,
kis_compatible,KIS 호환판,954,JNJ_2024-07-15,21,JNJ,Johnson & Johnson,2024-07-15,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.4467413632385263,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2024-07-08,1,141.8013381825465,148.80259366232394,140.6580774606458,146.15704345703125,44546600.0,52053220.0,0.8557895169597577,3.0716954651566653,53.48022112826395,32.48259491150111,14.03718396023494,bullish,7.8921356201171875,5.399764139616986,-1.1798957963963517,-1.688267250778915,0.5083714543825633,0.5083714543825633,-0.8072794635745555,0.3478254912374576,MACD 하락영역,MACD 상승흐름,62.43559430676513,58.78071335080405,140.9623229980469,141.615087890625,144.5751937866211,148.3862811279297,145.95567573547362,MA150>MA200>MA50>MA20>MA5,1.2418409915650352,-0.2040766128304838,-0.1203491784567356,-0.0306405074855797,0.0652476260281531,1.48977979631002,-1.114263361181067,-0.7256446990308141,-0.2190899087409881,0.1841966514297022,3.6851836352443934,3.207253996773418,1.0941362961233825,-1.502320601307161,0.1379649818638029,1.665303785007466,-6.262038297468397,-2.8176401966587328,5.429251806630164,16.076282469999697,-15.946153524539795,165.28371715476362,2022-04-25,11.5720253797433,13.086385195904304,False,2846,103,3.8463971783614825,3.0383206306425548,7.81325102719117,-2.016936997496921,7.552700054329731,-3.461975656435612,9.272501427147418,12.50670290458322,-7.631298839763446,57.0,False,False,53.0,insufficient_forward_104w
kis_compatible,KIS 호환판,955,NVS_2021-12-20,48,NVS,Novartis AG,2021-12-20,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.3638795387827481,등락 혼합·방향 미확정형 B,약세·느린회복,2021-12-20,0,70.88772460415069,72.28093230526538,70.59746799089126,71.86628723144531,11316700.0,9890410.0,1.144209390712822,1.3804401717773862,58.12791034174267,24.630464113771577,17.241625544485746,bullish,2.6371307373046875,3.669496281075173,-1.1560911304319177,-1.3446712352213614,0.1885801047894437,0.1885801047894437,-1.6086696209986853,0.2624041286314426,MACD 하락영역,MACD 상승흐름,58.96276366789435,52.19578227054388,68.65361938476562,70.48967056274414,72.39610702514648,69.70994946797688,66.08442859649658,MA50>MA20>MA150>MA5>MA200,1.2226994345069464,-0.2733684230449396,-0.0858839362239849,0.1199985139717307,0.1279986232492591,0.6492169955411242,-1.9466470984939144,-0.4675808194195552,0.3998851908108003,0.4164486313409821,4.679531648105062,1.952933894726927,-0.7318346461877234,3.093299851635956,8.749199709741085,5.486195384418457,1.792697157027745,-6.303385136909457,4.497760205541912,17.26557991073556,-14.73943317075227,78.92355030017796,2021-08-16,8.941897623575024,9.819991181685438,False,1311,237,0.9346836159019878,0.4269687922852316,-0.3115718213973384,-3.923374774195976,4.427124636584479,1.9865583230304076,9.24812769210941,13.323756391992326,-10.925565066141427,67.0,False,True,15.0,
kis_compatible,KIS 호환판,956,BHP_2019-11-11,69,BHP,BHP Group Limited,2019-11-11,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.603231074307838,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2019-11-11,0,29.970866968234365,30.565003470642825,29.73681552760696,30.541000366210938,8854801.070472792,10241742.247992864,0.8645795662557433,1.9022919776756853,68.84106473304224,2.898267794614348,28.26066747234341,bullish,1.4743518829345703,4.827451181218414,-0.0914938653712909,-0.0991718792142151,0.0076780138429242,0.0076780138429242,-0.2995771725686995,0.0251400207945342,MACD 하락영역,MACD 상승흐름,56.13769799621313,53.97345126571831,29.817232131958008,30.26347866058349,29.937398986816405,25.10693785349528,22.55163815975189,MA20>MA50>MA5>MA150>MA200,0.5179244596350774,-0.5346997378598006,0.4236681301418077,0.3389526045247892,0.4609573993590521,0.8566509246385134,-1.465081347898245,1.35674437309119,1.2859997298253267,1.6840425939725456,2.4273488265102783,0.917018525001545,2.016211828089487,21.64366895088783,35.42697053696848,11.330882819430176,17.018917020992518,0.8549213594793992,7.590948945385922,21.79770745957781,-19.914240022178063,40.49063473345827,2011-04-11,24.57268065256023,32.577958311591914,False,2069,347,-0.098262083850642,6.425630828339246,6.8775839543150585,-2.4366342330129243,1.572018475819803,-16.371559827832137,9.219823785244818,18.01015193372324,-39.77133879121424,55.0,False,False,56.0,
kis_compatible,KIS 호환판,957,WMT_1994-07-18,14,WMT,Walmart Inc.,1994-07-18,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4612953918387645,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1994-07-11,1,2.5907557010650635,2.680091903097076,2.577992969193583,2.5907557010650635,9717800.0,12598048.0,0.7713734699216894,0.0,0.0,87.49964237281414,12.50035762718587,doji_candidate,0.0810201168060302,3.1272773721089484,-0.0473450323405555,-0.0613830084746793,0.0140379761341238,0.0140379761341238,-1.827460316736616,0.5418487018421999,MACD 하락영역,MACD 상승흐름,55.26502281407112,51.140232447218,2.514181900024414,2.5518373608589173,2.640540208816528,2.760705083211263,2.542914543151856,MA150>MA50>MA20>MA200>MA5,1.0256399939261307,-0.504280795040879,-0.0178889811347504,0.0137113618170925,0.2495874096307915,2.8907446674942383,-2.203253496249724,-0.1873740412036917,0.0400824898872054,0.9297588809220824,3.045674660210773,1.5251105263639042,-1.885391011477067,-6.156013664035188,1.8813513824931904,8.564603189121067,0.5609486459218882,0.824322725659532,0.1771332204255848,23.150423480930645,-22.058880038645857,3.4572278682171684,1993-03-01,25.06262821486885,33.44476543256847,False,1143,1668,-1.477846837646668,-4.926103977051499,-1.802111956498631,-6.896562801954587,-6.736636372412342,-15.963698061651789,9.18700248665223,9.187002486652208,-18.92973209047203,,False,False,152.0,
kis_compatible,KIS 호환판,958,NVO_1993-05-03,61,NVO,Novo Nordisk A/S,1993-05-03,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4588201574722174,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1993-05-03,0,0.2683091451477989,0.2813620271520588,0.2683091451477989,0.2755607366561889,25400.0,29002.0,0.8758016688504241,2.702700090373522,55.555481969601686,44.44451803039832,0.0,bullish,0.0027210712432861,0.98746696510728,0.0008840703197431,-0.0002085939512281,0.0010926642709713,0.0010926642709713,0.3208259385828869,0.3965239330647465,MACD 상승영역,MACD 상승흐름,52.05657333581402,51.28104104681108,0.2612510859966278,0.2601390711963176,0.2606879782676696,0.2187957990169524,0.1970063782855868,MA5>MA50>MA20>MA150>MA200,1.9852551967547205,0.212078831920337,0.1954627977123202,0.4194782947265052,0.3504886298088872,4.686183997210258,-0.0814372081256009,0.5260193149185133,1.5585892015108405,1.3430692545103762,5.477355473938883,5.92823884122855,5.705195340173375,25.944253909024194,39.87401781313253,11.060261561571894,11.613083630770982,15.142992843820036,0.7311554312644519,21.45525206282603,-12.169305803592923,0.2789669069355447,1992-09-07,1.220994388464458,1.236086940646297,True,627,1731,-4.736865101699217,-7.368452018129668,-10.394754260197937,-10.394754260197937,-14.736833737748055,-2.1052673701132063,9.060472293518163,16.052595359421275,-17.894795492171333,,False,True,0.0,
kis_compatible,KIS 호환판,959,ORCL_2005-06-27,36,ORCL,Oracle Corporation,2005-06-27,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.6121355150869218,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2005-06-20,1,9.959458077617896,10.987274120834208,9.959458077617896,10.588895797729492,348309500.0,210669950.0,1.6533421116775315,6.319999694824219,61.240308931345055,38.75969106865495,0.0,bullish,0.7091131210327166,6.696761726418793,0.0121386987012552,-0.0343181332301861,0.0464568319314414,0.0464568319314414,0.1146361144082473,0.438731599770798,MACD 상승영역,MACD 상승흐름,60.13664227431027,53.35620225996182,10.096499824523926,9.972604322433472,9.830064754486084,9.546100689570109,9.641751446723935,MA5>MA20>MA50>MA200>MA150,0.6993019630858965,-0.0239637688466021,0.500154600022551,0.1616246723588732,0.0446434752806368,2.012544936281979,-1.2738637710390963,0.9937616780255842,0.6626149007971094,-0.2682589634914856,4.87689775430451,6.179844856670647,7.719491805962986,10.923780735926258,9.823364108057088,0.9920475308075716,14.07726227606454,-3.13412976143449,6.065478197099439,24.669356890649976,-17.310441812628298,37.02430025221688,2000-08-28,71.40014605111823,249.65213521277408,False,1007,1097,2.0316011636940523,2.106831307772428,-2.934516000793297,-3.536471934440999,-6.696761726418798,-8.126422667500776,9.0293465109623,14.44692480457146,-11.58765137497072,59.0,False,False,494.0,
kis_compatible,KIS 호환판,960,UNP_2001-11-12,84,UNP,Union Pacific Corporation,2001-11-12,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4617154964458528,완만한 즉시 상승 지속형,지속상승,2001-11-05,1,8.250032967048714,8.50612165878604,8.03688164824948,8.44018268585205,4420100.0,4856096.0,0.9102167667196036,2.3048358662663526,40.52291248265622,14.052291248265394,45.42479626907839,bullish,0.0409164428710937,0.484781483932574,-0.0491424756776943,-0.1074592857672315,0.0583168100895372,0.0583168100895372,-0.5822442180081004,0.6909425098972255,MACD 하락영역,MACD 상승흐름,50.6454520782221,51.988717268351294,8.023078632354736,8.001053619384766,8.115056104660034,7.388009525934855,7.300050916671753,MA50>MA5>MA20>MA150>MA200,3.0854702358621866,0.0322629995690215,0.3690747390082016,0.1667845364653697,-0.0105012602563792,11.4757123216366,-0.1311674414746444,0.9580853289681944,0.5776979158815365,-0.1569849129785971,5.198803010795094,5.488390496513773,4.0064612862665605,14.241632421068884,15.618134478712742,1.2049040515898837,14.182137721350973,-8.161816339052908,2.4056171333629583,31.995375663819857,-23.662880344034686,10.355054038449335,1997-07-21,18.49214253723041,22.687558123677952,False,1141,1286,0.2906609848191577,-0.6997942300110971,6.083169221663809,-3.161389766548828,9.20105177605002,11.880829900161284,8.99376769245075,19.23339417276768,-3.161389766548828,103.0,False,False,107.0,
