engine,engine_label,historical_rank_in_pattern,event_id,market_cap_rank,ticker,company_name,buy_point_date,split,pattern_id,pattern_name,pattern_distance,outcome_flow_name,flow_family,observation_start_date,weeks_from_observation_start,open,high,low,close,volume,volume_ma_50,volume_ratio_50,candle_return_pct,candle_body_pct_of_range,upper_wick_pct_of_range,lower_wick_pct_of_range,candle_type,momentum,momentum_pct_close,macd,signal,histogram,macd_gap,macd_pct_close,macd_gap_pct_close,macd_area,macd_flow,rsi,mfi,ma_5,ma_20,ma_50,ma_150,ma_200,ma_order_code,ma_5_slope_1w_pct,ma_20_slope_1w_pct,ma_50_slope_1w_pct,ma_150_slope_1w_pct,ma_200_slope_1w_pct,ma_5_slope_4w_pct,ma_20_slope_4w_pct,ma_50_slope_4w_pct,ma_150_slope_4w_pct,ma_200_slope_4w_pct,close_to_ma_5_pct,close_to_ma_20_pct,close_to_ma_50_pct,close_to_ma_150_pct,close_to_ma_200_pct,ma_150_200_tightness_pct,pre_52w_return_pct,pre_26w_return_pct,pre_13w_return_pct,pre_52w_volatility_ann_pct,pre_52w_max_drawdown_pct,prior_ath_price,prior_ath_date_last,ath_safety_margin_pct,return_to_prior_ath_pct,buy_week_breaks_prior_ath,available_prior_weeks,available_forward_weeks,return_1w_pct,return_4w_pct,return_8w_pct,mae_8w_pct,return_13w_pct,return_26w_pct,return_52w_pct,mfe_52w_pct,mae_52w_pct,weeks_to_gain_20,hit_20_within_52w,ath_recovered_52w,weeks_to_new_ath,quality_flags
investing_proxy,원형 MMRM 근사판,626,ABT_1994-05-16,85,ABT,Abbott Laboratories,1994-05-16,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4412113977030579,완만한 즉시 상승 지속형,지속상승,1994-05-09,1,6.424893856048584,6.761569976806641,6.424893856048584,6.649343967437744,33007732.0,25316662.36,1.3037947708364508,3.493444661001765,66.66647782557031,33.33352217442969,0.0,bullish,0.1402812004089355,2.1096998605561903,0.0319122981054436,0.0037285855280492,0.0281837125773943,0.0281837125773943,0.4799315280081785,0.4238570408661636,MACD 상승영역,MACD 상승흐름,59.39032868308888,52.09020528014056,6.413671207427979,6.332307982444763,6.172387065887452,6.414138905207316,6.076153960227966,MA150>MA5>MA20>MA50>MA200,1.6903924330447184,0.0,0.2734730968968257,0.0831776010526752,0.1364004230350879,5.540166031100413,-0.2651358901092582,0.4933307201595571,0.2631385481510762,0.5455094144189765,3.674537599258621,5.006641904845899,7.727268177756708,3.6669779951207016,9.433434553529208,5.562481582785117,5.803568752666499,2.155167424710047,4.867251379661575,20.40644020906041,-14.285708866159974,7.827709197998047,1991-12-30,15.05376861549318,17.721526158532797,False,739,1678,3.7974755256214174,0.8438914181281287,-6.3291067528596034,-10.12657510728998,2.109714202938262,9.704643740607978,27.84809409463176,38.39662925336786,-10.12657510728998,37.0,True,True,37.0,
investing_proxy,원형 MMRM 근사판,627,IBM_2006-04-24,71,IBM,International Business Machines Corporation,2006-04-24,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.5215807917976579,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2006-03-27,4,77.72466278076172,80.68833923339844,77.53346252441406,78.71892547607422,38163625.0,29964697.32,1.2736195728073518,1.279211333623942,31.51510461505721,62.42442855899167,6.060466825951112,bullish,0.9368972778320312,1.1901804707900785,-0.1675733640219761,-0.2065747370146517,0.0390013729926756,0.0390013729926756,-0.2128755734514036,0.0495451033621256,MACD 하락영역,MACD 상승흐름,50.07109447830616,52.13714710271416,78.57170104980469,78.43116683959961,77.91548782348633,82.88565958658855,80.78226560592651,MA150>MA200>MA5>MA20>MA50,-0.2476048063402625,-0.2813891717258432,0.2257856325244889,-0.0031526406152893,0.0612221550096547,0.0657456497627828,-1.425644761987721,0.7279637751011592,-0.0587132339950224,0.1970781180921754,0.187375892722752,0.3668932237908651,1.031165529513256,-5.02708687039094,-2.5541993832132848,2.603781863364474,7.80308207710092,1.1299414539325705,1.6292239472260883,15.561684455830562,-9.954952380336136,133.06643676757812,1999-07-12,40.84238866817375,69.0399557194442,False,1895,1055,1.1416141371353827,-1.9310133208992109,-6.363856723209793,-6.7889163310911655,-6.533882504751231,10.225893056952671,22.868598458573764,23.51226956554018,-11.671117046027144,37.0,True,False,233.0,
investing_proxy,원형 MMRM 근사판,628,SAN_2005-08-01,73,SAN,"Banco Santander, S.A.",2005-08-01,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.5386545940094883,완만한 즉시 상승 지속형,지속상승,2005-07-18,2,12.40999984741211,12.640000343322754,12.3100004196167,12.449999809265137,1281100.0,1321566.0,0.9693802655334656,0.3223204056796769,12.121203363870183,57.5759327225963,30.302863913533507,bullish,0.8499994277954102,6.827304745521771,0.101222320520895,0.0423603290422691,0.0588619914786259,0.0588619914786259,0.8130306993705066,0.4727870873927366,MACD 상승영역,MACD 상승흐름,61.528445456125866,54.29815521417093,12.114000129699708,11.844000005722046,11.617800045013428,9.808933331171673,9.347249984741213,MA5>MA20>MA50>MA150>MA200,1.4233077870412725,-0.0421978146934232,0.4739254102511303,0.4725420029155769,0.2584963076816216,4.719917857380063,-0.7167106907470355,1.865848195750308,1.675776937872664,1.0327831731687942,2.773647647086141,5.116513029806824,7.163144149730005,26.92511396423154,33.19425317167046,4.939242527846455,30.230117811692622,3.4912725321417204,4.709835574200549,15.41210313788078,-10.641625078978487,14.27696132659912,1998-07-13,12.79657117183759,14.67438992227439,False,940,1093,1.606424195414835,0.8835390525042452,5.783134763528208,-3.614456354692086,0.4819310886418515,12.530124044305335,21.92771516252563,26.10441807060422,-3.614456354692086,37.0,True,True,26.0,
investing_proxy,원형 MMRM 근사판,629,AMGN_2011-05-02,70,AMGN,Amgen Inc.,2011-05-02,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.3999868257164726,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2011-04-11,3,56.97999954223633,58.06999969482422,56.66999816894531,57.630001068115234,34033400.0,31884372.0,1.0674006688919575,1.1407538278358498,46.428629816731245,31.428439082075847,22.142931101192907,bullish,2.34000015258789,4.060385405549706,0.1341473038121137,-0.2765692922586195,0.4107165960707332,0.4107165960707332,0.2327733842197218,0.7126784460498111,MACD 상승영역,MACD 상승흐름,59.98316368636047,61.34232608641478,55.51599960327148,54.66950016021728,54.59599983215332,55.59106658935547,53.92269994735718,MA150>MA5>MA20>MA50>MA200,1.6664832646241745,0.0192102763599155,0.1904860681728015,0.149648133852942,0.0260626205292879,4.118527994476162,0.466778582585925,0.1754115122779564,0.557981434653243,-0.0131652813914362,3.807913898607307,5.41526975593658,5.5571859573768645,3.6677376489663738,6.875214194351109,3.093996857774295,5.820789638144497,3.987735424373029,4.402174405054082,19.203090491840115,-9.22675521978854,86.91999816894531,2005-09-19,33.69765038869361,50.82421752206987,False,1455,793,4.927989068109118,1.8393155282799607,1.127880789752855,-1.5616892403232052,-9.560996068207553,-4.268615050453228,21.065409248565548,24.93492740855632,-17.300019149607813,37.0,True,False,74.0,
investing_proxy,원형 MMRM 근사판,630,PEP_2021-04-19,75,PEP,"PepsiCo, Inc.",2021-04-19,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.3864729402412906,완만한 즉시 상승 지속형,지속상승,2021-04-05,2,144.49000549316406,147.8000030517578,143.25999450683594,145.8300018310547,27196000.0,23364896.0,1.1639683737518027,0.9273972502921836,29.515282287066352,43.39201570240712,27.092702010526526,bullish,4.44000244140625,3.04464265628278,0.9266345396930832,0.0721912989766561,0.8544432407164269,0.8544432407164269,0.6354210574354906,0.585917321530522,MACD 상승영역,MACD 상승흐름,59.02766919952959,68.7907865719168,143.30800170898436,139.98149948120118,137.86560028076173,129.13693369547525,124.85870025634766,MA5>MA20>MA50>MA150>MA200,1.606613877169738,-0.0007145276196718,0.1685635788083894,0.2242435730698933,0.1157445101162002,6.555039355495751,-0.1690221155345672,0.5478638685753712,0.9026288838848596,0.4279453002249411,1.7598459904505148,4.178053793915049,5.776931688596387,12.926641246526938,16.796027454755503,3.426460014675748,8.536767764661235,4.492694455535862,5.224046240330726,16.951045866423602,-12.88604195354064,148.77000427246094,2020-12-28,1.9762064643231825,2.0160477298850177,False,2551,273,-1.1451677624471412,0.8708799674378653,-0.2811517911001426,-2.8114969841840365,7.783028665031244,9.696221087639945,18.048406867553645,21.538780269987324,-2.8114969841840365,37.0,True,True,6.0,
investing_proxy,원형 MMRM 근사판,631,MS_2005-07-18,38,MS,Morgan Stanley,2005-07-18,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4894932706367205,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2005-07-04,2,53.5,54.25,53.209999084472656,54.0,21215700.0,27735766.0,0.7649220865217856,0.9345794392523256,48.07688075413565,24.038440377067825,27.88467886879653,bullish,2.509998321533203,4.648145039876303,-0.3179729821926855,-0.6414307755497648,0.3234577933570792,0.3234577933570792,-0.5888388559123807,0.5989959136242208,MACD 하락영역,MACD 상승흐름,53.80728242151712,69.3011309692927,53.38199920654297,52.66849975585937,52.99719993591309,49.70726662953695,49.71184998512268,MA5>MA50>MA20>MA200>MA150,0.991334882373618,-0.4150279281166513,0.2724527852144609,0.1873114440661627,0.1402031351374066,5.686001520108919,-1.8843147713940025,0.8598277426360657,0.5708295786344797,0.2359115300187841,1.1576951081691211,2.5280770295578847,1.8921755588966027,8.63602781149957,8.626011737967175,0.0092198451417724,12.5,-0.8810564358837869,7.462686567164178,22.59654166835914,-20.05967926946017,110.0,2000-09-11,50.90909090909091,103.70370370370372,False,647,1095,-1.7592606721100967,-3.629627934208624,-3.703703703703709,-7.074073508933743,-3.518521344220193,7.1296268039279465,15.759256150987412,22.222222222222232,-7.074073508933743,37.0,True,False,1003.0,
investing_proxy,원형 MMRM 근사판,632,LIN_2010-08-02,60,LIN,Linde plc,2010-08-02,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4800379711291795,완만한 즉시 상승 지속형,지속상승,2010-07-19,2,87.73999786376953,88.6500015258789,86.73999786376953,87.76000213623047,7471800.0,9164364.0,0.8153102604828878,0.0227994904809625,1.0473420997970824,46.59673734162047,52.35592055858246,doji_candidate,3.990005493164064,4.546496577074313,1.341042185728071,0.4931021694180876,0.8479400163099834,0.8479400163099834,1.5280790258486567,0.9662032767429974,MACD 상승영역,MACD 상승흐름,61.90151326988477,60.21495535816801,84.45200042724609,81.61449928283692,80.48499954223632,78.57326662699381,75.60449993133545,MA5>MA20>MA50>MA150>MA200,2.6447578772553104,0.3775789097869797,0.2306357473853104,0.0598526103125163,0.1968698487787579,6.467312878953346,1.5927058106005143,0.7536021089620482,0.3129569167245494,0.7113313696535561,3.917019954825296,7.529915526524489,9.038954631758966,11.69193531541497,16.077749625927986,3.9267063446681183,12.15335736259484,18.578569927197574,11.257613073037632,20.59112160075108,-15.982768396076786,99.73999786376952,2008-06-23,12.011225169567386,13.650860797544697,False,946,832,-0.5355528820219724,-0.5925299222916292,2.1535999813611983,-3.6918931338841374,5.902461462039188,8.52324013840362,9.776656783054062,27.324515888587552,-3.6918931338841374,37.0,True,True,30.0,
investing_proxy,원형 MMRM 근사판,633,BAC_2002-10-28,26,BAC,Bank of America Corporation,2002-10-28,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4921468801144185,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2002-10-28,0,35.400001525878906,35.599998474121094,34.314998626708984,35.130001068115234,65344000.0,62350524.0,1.0480104385329625,-0.762713124648573,21.01171127042793,15.563966691900074,63.424322037672,bearish,4.305000305175781,12.25448384367712,-0.1241881672001596,-0.2215209603070519,0.0973327931068922,0.0973327931068922,-0.3535102858646811,0.2770645890905868,MACD 하락영역,MACD 상승흐름,55.48468120077629,62.55631693664326,32.68000030517578,33.38250026702881,33.437000045776365,28.54578749338786,29.55098124504089,MA50>MA20>MA5>MA200>MA150,1.927515517508272,-0.0628673891566733,0.2314162918523044,0.2518079188853717,0.0858152511896248,1.2485666963944375,-1.85370251904492,0.65291803538996,0.5694196905337678,0.2431791896642998,7.496942289047137,5.234781059261739,5.06325633286806,23.065447314257813,18.87930480823064,3.4015579493548054,15.426323918377882,-4.641691306704665,10.628253807414543,30.07403779203984,-24.577374708527863,44.21875,1998-07-13,20.554061188714662,25.871758199671422,False,1549,1237,-4.483349601628561,-0.2561917160588289,-1.5513861858012734,-5.707375482931642,-0.2988885256016371,6.61827694918482,7.785370131496827,20.836890043444978,-8.53970939022506,37.0,True,False,94.0,
investing_proxy,원형 MMRM 근사판,634,KO_2023-12-11,34,KO,The Coca-Cola Company,2023-12-11,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.3760692075647061,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2023-11-20,3,58.83000183105469,60.040000915527344,57.79999923706055,58.59999847412109,131276300.0,66717980.0,1.967630015177318,-0.3909626887214856,10.267999311992616,54.01777579474219,35.71422489326519,bearish,0.2699966430664062,0.4607451366839916,-0.6438354626457823,-1.071916895549018,0.4280814329032358,0.4280814329032358,-1.098695357355875,0.7305144096416403,MACD 하락영역,MACD 상승흐름,51.15985273795173,61.9966420314196,58.3359992980957,57.66799983978272,59.90760002136231,58.84199989318848,56.35970001220703,MA50>MA150>MA5>MA20>MA200,0.6487223113758933,-0.3352805878882092,-0.1669783638420297,0.1185364651578257,-0.0119752289549301,3.9746172578273287,-0.958334754197676,-0.6270154567463604,0.4323929816562266,-0.0070967932496279,0.4525493335193697,1.6161452398691043,-2.182697265079792,-0.4112732733535074,3.975000685647423,4.4043880298223925,-6.613548248412604,-4.978108944342652,1.139109187185694,12.218507757979513,-17.552613980356714,67.19999694824219,2022-04-25,12.797617358144908,14.67576569634046,False,2815,135,-0.4778136289893098,3.054609150404408,1.6382302460193454,-1.9283230082625336,2.184304824784955,6.740615811933592,7.713311562217529,25.477816883850537,-1.9283230082625336,37.0,True,True,33.0,
investing_proxy,원형 MMRM 근사판,635,LIN_2000-08-28,60,LIN,Linde plc,2000-08-28,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.7395633134369998,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2000-08-07,3,22.09375,22.28125,21.609375,22.125,7505400.0,7938588.0,0.9454326134572042,0.1414427157001352,4.651162790697675,23.25581395348837,72.09302325581395,doji_candidate,1.09375,4.943502824858757,0.059576415072815,-0.3012318386889814,0.3608082537617965,0.3608082537617965,0.2692719325324975,1.6307717684148997,MACD 상승영역,MACD 상승흐름,57.2281194500448,58.31388515901439,21.44375,20.690625,21.3275,21.6365625,22.461640625,MA200>MA150>MA5>MA50>MA20,2.663076002393794,0.5314303067112114,-0.1346210125841351,-0.0182913034479148,0.0041739565978193,10.677419354838724,1.6036215759994032,-0.7532792368321495,-0.2880308769100059,-0.0445005336587311,3.176916350918102,6.93248753964657,3.739303715859799,2.257463494952128,-1.498735691752262,3.673276314828411,-7.692307692307687,29.670329670329675,8.25688073394495,39.9439936770944,-37.45624270711785,29.0625,1999-05-10,23.870967741935488,31.35593220338984,False,428,1350,-4.943502824858759,-15.536723163841804,-20.05649717514124,-31.497175141242938,-16.94915254237288,-0.4293754275909278,6.37288066626942,22.033898305084755,-31.497175141242938,37.0,True,False,74.0,
investing_proxy,원형 MMRM 근사판,636,ETN_1988-12-05,100,ETN,Eaton Corporation plc,1988-12-05,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4683162805115534,완만한 즉시 상승 지속형,지속상승,1988-11-14,3,5.680723190307617,6.046783924102783,5.640049934387207,5.992553234100342,3868618.0,3546525.26,1.0908192431709904,5.4892666540197865,76.66682688869531,13.333208281993898,9.999964829310784,bullish,0.6146211624145508,10.256415561184804,0.0049661176352646,-0.0250315803200405,0.0299976979553052,0.0299976979553052,0.0828714813412955,0.5005829198913865,MACD 상승영역,MACD 상승흐름,61.02899546373218,50.90162035106982,5.68343505859375,5.623102784156799,5.6406827068328855,5.661712350845337,5.262758657932282,MA5>MA150>MA50>MA20>MA200,1.6488828575328185,0.2497687550284455,0.1540659975926672,0.1438856918236197,0.1634247308315961,1.4029943004824077,-0.5832761917314522,0.3408631154086183,0.4608220835846888,0.5795449927751939,5.438932130300045,6.570224022660165,6.238084032651137,5.843477427912913,13.86714883966944,7.5806951989283,7.281555014204422,0.6069820102895696,9.046064134275088,22.52101041223684,-13.54166764799074,7.791223049163818,1987-08-10,23.08584677544967,30.01508280023664,False,862,1962,2.941181853374175,5.656101810294101,3.393657903311742,-1.8099519427211663,6.561085738816508,14.932131377516011,0.9049680141987704,22.17194710556249,-4.072387892541718,37.0,True,False,167.0,
investing_proxy,원형 MMRM 근사판,637,TXN_2025-05-12,55,TXN,Texas Instruments Incorporated,2025-05-12,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.5869832142403834,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2025-05-12,0,185.6499938964844,189.759994506836,185.0500030517578,188.5,42652900.0,30176976.0,1.4134252550686324,1.5351501196949835,60.509793503826046,26.75152426184259,12.738682234331367,bullish,8.5,4.509283819628647,-6.560292335661842,-7.150238663840302,0.5899463281784598,0.5899463281784598,-3.4802611860275023,0.3129688743652307,MACD 하락영역,MACD 상승흐름,54.67024791100949,58.47632523058783,167.31600036621094,178.10350036621094,191.17899963378903,176.6163995361328,177.67134956359862,MA50>MA20>MA200>MA150>MA5,5.14025657156485,-0.0751803822366614,-0.0680573074691159,0.1510632523546773,0.0066982220449984,4.21296423015689,-2.051326924969477,-0.9134379177205608,0.2864466639039165,-0.1927652102543531,12.66107221510364,5.837335938042831,-1.4013043477164255,6.72848076117416,6.094764554329668,0.5937648529473205,-3.343248964014933,-6.274858504165215,2.988581793796019,32.00857407232735,-32.99740768896423,220.38999938964844,2024-11-04,14.46980329323704,16.917771559495186,False,2763,61,-6.472146922144395,3.4482758620689724,17.374005305039788,-7.824933687002655,3.2201630367208134,-15.47480008962616,60.599475324312,64.61008410871187,-18.976129587512435,38.0,True,True,8.0,insufficient_forward_104w
investing_proxy,원형 MMRM 근사판,638,BRK.B_2003-04-14,11,BRK.B,Berkshire Hathaway Inc.,2003-04-14,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.3507691238263272,완만한 즉시 상승 지속형,지속상승,2003-03-31,2,46.68000030517578,48.09999847412109,46.43999862670898,47.86000061035156,2600000.0,3103800.0,0.8376828403892004,2.5278498231820823,71.08436226758495,14.457703965676911,14.457933766738137,bullish,1.0400009155273438,2.1730064819564663,-0.4165883446789138,-0.8868254016122084,0.4702370569332945,0.4702370569332945,-0.870431131145474,0.9825262242716892,MACD 하락영역,MACD 상승흐름,55.97963928521951,56.46114716413639,46.02799987792969,45.31400032043457,47.06559989929199,45.29786669413249,43.36940002441406,MA50>MA5>MA20>MA150>MA200,1.0804634052948623,-0.0397071172201224,-0.0653978188660642,0.1376496998990006,0.0272155355599545,5.801764851657953,-1.2271942654798806,-0.2441672096831437,0.5362183851631785,-0.0101443851762139,3.9801875755637983,5.618573226625623,1.6878584629950175,5.656191125996113,10.354306454342456,4.446606751840765,2.0469062968855978,-2.881489862255981,3.5034577705025827,24.648161963903604,-21.910971609707865,55.900001525878906,1998-06-22,14.38282772104259,16.798998773494333,False,362,1213,-1.420811317392057,2.758043623047346,2.381946040765137,-3.0505621935927763,-0.1671580234735348,6.97868806935511,28.60425919791567,33.51441853525192,-3.0505621935927763,38.0,True,True,32.0,
investing_proxy,원형 MMRM 근사판,639,MCD_2015-03-16,74,MCD,McDonald's Corporation,2015-03-16,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4134447358894,완만한 즉시 상승 지속형,지속상승,2015-02-09,5,96.93000030517578,97.72000122070312,95.33000183105467,97.0500030517578,28763300.0,28951044.0,0.9935151215963058,0.1238035140866733,5.021036704100721,28.033403349273133,66.94555994662615,doji_candidate,6.430000305175781,6.625450904670855,0.3574679164188978,-0.2390958302869962,0.5965637467058942,0.5965637467058942,0.3683337508276598,0.6146972982450504,MACD 상승영역,MACD 상승흐름,54.907142847578,52.80282942974371,96.7240005493164,94.6474998474121,96.2984001159668,95.007599995931,94.38795001983642,MA5>MA50>MA150>MA20>MA200,0.2903242342364276,0.1756957552351279,-0.0170274909751966,0.0082807271406526,0.0780369117666657,3.818989941738304,1.1050812808266253,0.0263832360194671,0.0229507753961577,0.3687214014250761,0.3370440641309091,2.538369432070531,0.7804936892886083,2.149725975515948,2.8203314420558234,0.6564926730205922,1.6549720444667404,2.8507867994981284,4.108562305193453,12.577184585413573,-13.166571564298104,103.77999877929688,2014-05-12,6.484867803719451,6.934565188988073,False,2359,591,-0.0927397882070746,-2.2359667492051094,1.020090502461457,-2.668731464030849,-0.9994860280280626,0.0,27.851620741198204,28.62441824394535,-9.840291346167906,38.0,True,True,30.0,
investing_proxy,원형 MMRM 근사판,640,COST_2006-11-13,28,COST,Costco Wholesale Corporation,2006-11-13,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.3798875967428592,완만한 즉시 상승 지속형,지속상승,2006-10-16,4,53.0099983215332,53.619998931884766,52.04999923706055,53.400001525878906,17041700.0,17471632.0,0.9753925677921788,0.7357163114402043,24.840973258238048,14.01257635470374,61.146450387058216,bullish,2.6500015258789062,4.962549532128109,0.0410993245511264,-0.290755549963478,0.3318548745146044,0.3318548745146044,0.0769650250500624,0.6214510581123854,MACD 상승영역,MACD 상승흐름,55.04539962771811,51.15931563171106,52.56399993896484,51.40449981689453,52.201600036621095,46.23579989115397,43.02269989967346,MA5>MA50>MA20>MA150>MA200,0.076155952994017,-0.3614971174361492,0.1557931778181975,0.2468818432861841,0.2718731028676036,3.4968894684325846,-0.7998997411661102,0.4332734974460406,0.9597580074184098,1.1144928999438308,1.5904451485518445,3.881959198304541,2.2957179251538173,15.494923093340107,24.12052625800969,7.468382967534071,7.207388182311747,-1.4760133317333168,1.6175115150504071,19.11626686612601,-17.11885596209528,60.5,2000-04-10,11.73553466796875,13.295876912438407,False,1062,1026,0.2059865028299468,0.6179737957451081,4.775279333699567,-3.127344449294178,8.239695852909845,5.636700815587958,25.093635099214275,32.11610680866293,-3.520601150552672,38.0,True,True,33.0,
investing_proxy,원형 MMRM 근사판,641,NEE_2025-05-12,76,NEE,"NextEra Energy, Inc.",2025-05-12,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.4932315169320531,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2025-05-12,0,70.91000366210938,75.0,68.69999694824219,75.0,87764900.0,52482704.0,1.6722633041163428,5.767869308510698,64.92054534401287,0.0,35.079454655987135,bullish,6.730003356933594,8.973337809244791,-1.194029409010426,-1.622510249056155,0.4284808400457289,0.4284808400457289,-1.592039212013901,0.5713077867276386,MACD 하락영역,MACD 상승흐름,57.384436840388446,55.43101252915738,68.95999755859376,69.89149894714356,74.42159942626954,72.65186635335286,74.7863996887207,MA200>MA50>MA150>MA20>MA5,2.738298275535356,0.2071773289180623,-0.1347252270802346,-0.0509935266056471,-0.0195184434797268,1.3044996191018845,-1.0021394973403708,-0.7473794898756103,-0.2454097159764634,-0.1506024448454157,8.758704546464324,7.309187998271183,0.7771944948636644,3.232034859540512,0.2856138444534695,2.854173144117511,-1.432509384085534,-1.7681709248215327,10.196889054295832,24.374042956102024,-22.25635396063809,93.7300033569336,2021-12-27,19.9829325574734,24.9733378092448,False,2725,61,-9.653330485026046,-0.2933349609374969,-0.799997965494792,-14.826665242513029,0.5466715494791607,11.839996337890636,24.48000081380208,31.666666666666664,-14.826665242513029,38.0,True,True,39.0,insufficient_forward_104w
investing_proxy,원형 MMRM 근사판,642,KLAC_2010-04-19,50,KLAC,KLA Corporation,2010-04-19,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.882247495727716,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2010-04-12,1,3.3340001106262207,3.4549999237060547,3.253999948501587,3.447999954223633,187006000.0,205036000.0,0.9120642228681792,3.419311332176278,56.71634709479216,3.482572311415032,39.80108059379282,bullish,0.1139998435974121,3.3062600090167584,0.0051676986384689,-0.0193597710921669,0.0245274697306359,0.0245274697306359,0.1498752525254189,0.7113535399149571,MACD 상승영역,MACD 상승흐름,58.78136627757396,50.12876750051342,3.217999982833862,3.213099992275238,3.1363799953460694,3.59520001411438,3.9219900143146513,MA200>MA150>MA5>MA20>MA50,3.6660009604946087,-0.1879378899585004,0.5320887527570761,-0.3617632492145639,-0.074014699656677,8.664820687152064,-0.3442712681970272,1.7070180838421267,-1.574357669015336,-0.431582635451111,7.147295606484927,7.310695668143796,9.93565701031005,-4.094349669360675,-12.08544790682865,8.33224967446472,33.48819311111515,-1.682350036276059,11.730395093429037,34.84266199953577,-24.598932458502897,9.774999618530272,2000-04-03,64.7263418027421,183.4976725146522,False,1541,847,-1.2180990681760928,-12.325984859590267,-10.672854855081882,-19.605565220758457,-9.541763357110655,4.3793510699794425,23.549892269097693,50.31903006231519,-22.592808996844138,38.0,True,False,365.0,
investing_proxy,원형 MMRM 근사판,643,NVS_2010-08-09,48,NVS,Novartis AG,2010-08-09,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.5485127031916592,완만한 즉시 상승 지속형,지속상승,2010-07-19,3,45.18817138671875,46.09318923950195,44.6236572265625,44.97311782836914,12181252.0,13627860.06,0.8938492137701038,-0.4759067511477477,14.634152672825774,61.58544657852861,23.78040074864561,bearish,2.804656982421875,6.236296520791119,-0.4349248882231293,-0.6680394686018009,0.2331145803786715,0.2331145803786715,-0.9670774658829142,0.5183420488397233,MACD 하락영역,MACD 상승흐름,51.70402251811061,51.60491180903854,44.45698928833008,44.09542999267578,45.96415763854981,44.14253284454346,45.80922934532165,MA50>MA200>MA5>MA150>MA20,0.2586581921108166,-0.3684771472690196,0.1475974257509671,-0.0645097485165169,-0.0674386687021355,1.3937717302669572,-1.9085869447092785,0.6565753631492477,-0.2617139996230033,-0.3255988845270674,1.1609615232639037,1.990428114294707,-2.156114374974405,1.881597929033085,-1.825203193552316,3.638342152002194,11.533327789510306,-6.553713550925955,6.1548269228431485,16.47018137940202,-19.333936009078755,55.1971321105957,2006-11-06,18.522727343408384,22.733612379832003,False,718,831,1.1157618860890173,8.427971048310813,15.899585671338045,-1.2153849977348363,10.858741043780483,11.45646274931118,10.021915388127669,29.14923050158562,-1.2153849977348363,38.0,True,True,40.0,
investing_proxy,원형 MMRM 근사판,644,BLK_2023-06-12,88,BLK,"BlackRock, Inc.",2023-06-12,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.6697536887772143,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2023-06-05,1,684.6099853515625,716.3599853515625,682.260009765625,702.780029296875,3663300.0,3520254.0,1.0406351359873465,2.6540722943124706,53.28462449927868,39.82394656108711,6.891428939634219,bullish,67.75,9.640285320540949,-2.4782790045214824,-5.30341025052649,2.825131246005008,2.825131246005008,-0.3526393609962107,0.4019936720216032,MACD 하락영역,MACD 상승흐름,54.8580506037463,63.96985894225503,681.6080078125,677.9365020751953,676.3742028808593,734.9668021647135,674.1443016052247,MA150>MA5>MA20>MA50>MA200,1.7216076470327302,-0.414244765629701,0.2551832358339112,0.1160308845136848,0.2105755696141686,3.011106711570388,-1.8213979717384248,0.8256269984063147,0.4134305892148804,0.7240118064680834,3.1061873161265963,3.664580258716344,3.904026248125092,-4.379350573799812,4.247714862154139,9.022178250956458,20.69865996460283,0.3656077662536949,10.37678143019023,37.279338905019,-26.807919770631283,973.1599731445312,2021-11-08,27.78370990475377,38.47291223089662,False,1237,161,-3.177383556585222,3.592873864851054,-1.0202401386513626,-4.664337051476997,-0.7641162139619184,16.53717605200051,9.469533142475806,20.23676894254021,-15.168336062102696,38.0,True,False,69.0,
