engine,engine_label,event_id,ticker,buy_point_date,pattern_id,pattern_name,rise_8w_history_n,rise_8w_history_probability,rise_8w_walk_forward_probability,rise_8w_actual,rise_26w_history_n,rise_26w_history_probability,rise_26w_walk_forward_probability,rise_26w_actual,rise_52w_history_n,rise_52w_history_probability,rise_52w_walk_forward_probability,rise_52w_actual,close_20_at_52w_history_n,close_20_at_52w_history_probability,close_20_at_52w_walk_forward_probability,close_20_at_52w_actual,touch_20_within_52w_history_n,touch_20_within_52w_history_probability,touch_20_within_52w_walk_forward_probability,touch_20_within_52w_actual
investing_proxy,원형 MMRM 근사판,BUD_2017-03-13,BUD,2017-03-13,normal_pullback_recovery,완만한 조정·정상 회복형,1154,0.5779896013864818,0.5778546712802768,1.0,1140,0.6043859649122807,0.6042031523642732,1.0,1107,0.6341463414634146,0.6339044183949504,1.0,1107,0.3134598012646793,0.31379621280432823,0.0,1107,0.4869015356820235,0.48692515779981965,0.0
investing_proxy,원형 MMRM 근사판,QCOM_2017-05-29,QCOM,2017-05-29,normal_pullback_recovery,완만한 조정·정상 회복형,1171,0.5789923142613151,0.5788576300085252,0.0,1144,0.6057692307692307,0.6055846422338569,1.0,1129,0.6368467670504872,0.636604774535809,1.0,1129,0.3153232949512843,0.3156498673740053,0.0,1129,0.4862710363153233,0.48629531388152075,0.0
investing_proxy,원형 MMRM 근사판,PANW_2017-06-05,PANW,2017-06-05,normal_pullback_recovery,완만한 조정·정상 회복형,1171,0.5789923142613151,0.5788576300085252,0.0,1147,0.6050566695727986,0.6048738033072236,1.0,1129,0.6368467670504872,0.636604774535809,1.0,1129,0.3153232949512843,0.3156498673740053,1.0,1129,0.4862710363153233,0.48629531388152075,1.0
investing_proxy,원형 MMRM 근사판,XOM_2017-06-12,XOM,2017-06-12,normal_pullback_recovery,완만한 조정·정상 회복형,1171,0.5789923142613151,0.5788576300085252,0.0,1148,0.6054006968641115,0.6052173913043478,0.0,1129,0.6368467670504872,0.636604774535809,0.0,1129,0.3153232949512843,0.3156498673740053,0.0,1129,0.4862710363153233,0.48629531388152075,0.0
investing_proxy,원형 MMRM 근사판,TM_2017-07-24,TM,2017-07-24,normal_pullback_recovery,완만한 조정·정상 회복형,1172,0.5784982935153583,0.5783645655877342,1.0,1154,0.6048526863084922,0.6046712802768166,1.0,1134,0.6358024691358025,0.6355633802816901,1.0,1134,0.3148148148148148,0.31514084507042256,0.0,1134,0.48500881834215165,0.4850352112676056,1.0
investing_proxy,원형 MMRM 근사판,BHP_2017-07-31,BHP,2017-07-31,normal_pullback_recovery,완만한 조정·정상 회복형,1173,0.578005115089514,0.5778723404255319,0.0,1156,0.6055363321799307,0.6053540587219344,1.0,1136,0.636443661971831,0.6362038664323374,1.0,1136,0.31514084507042256,0.3154657293497364,1.0,1136,0.4850352112676056,0.4850615114235501,1.0
investing_proxy,원형 MMRM 근사판,CVX_2017-07-31,CVX,2017-07-31,normal_pullback_recovery,완만한 조정·정상 회복형,1173,0.578005115089514,0.5778723404255319,1.0,1156,0.6055363321799307,0.6053540587219344,1.0,1136,0.636443661971831,0.6362038664323374,1.0,1136,0.31514084507042256,0.3154657293497364,0.0,1136,0.4850352112676056,0.4850615114235501,1.0
investing_proxy,원형 MMRM 근사판,INTC_2017-07-31,INTC,2017-07-31,normal_pullback_recovery,완만한 조정·정상 회복형,1173,0.578005115089514,0.5778723404255319,1.0,1156,0.6055363321799307,0.6053540587219344,1.0,1136,0.636443661971831,0.6362038664323374,1.0,1136,0.31514084507042256,0.3154657293497364,1.0,1136,0.4850352112676056,0.4850615114235501,1.0
investing_proxy,원형 MMRM 근사판,VZ_2017-08-21,VZ,2017-08-21,normal_pullback_recovery,완만한 조정·정상 회복형,1174,0.5775127768313458,0.5773809523809523,1.0,1169,0.6073567151411463,0.6071733561058924,0.0,1138,0.6370826010544816,0.6368421052631579,1.0,1138,0.3163444639718805,0.31666666666666665,0.0,1138,0.4859402460456942,0.48596491228070177,0.0
investing_proxy,원형 MMRM 근사판,CSCO_2017-09-11,CSCO,2017-09-11,normal_pullback_recovery,완만한 조정·정상 회복형,1174,0.5775127768313458,0.5773809523809523,1.0,1171,0.6080273270708796,0.6078431372549019,1.0,1140,0.637719298245614,0.637478108581436,1.0,1140,0.31666666666666665,0.3169877408056042,1.0,1140,0.48596491228070177,0.4859894921190893,1.0
investing_proxy,원형 MMRM 근사판,INTC_2017-09-11,INTC,2017-09-11,normal_pullback_recovery,완만한 조정·정상 회복형,1174,0.5775127768313458,0.5773809523809523,1.0,1171,0.6080273270708796,0.6078431372549019,1.0,1140,0.637719298245614,0.637478108581436,1.0,1140,0.31666666666666665,0.3169877408056042,1.0,1140,0.48596491228070177,0.4859894921190893,1.0
investing_proxy,원형 MMRM 근사판,UNP_2017-09-11,UNP,2017-09-11,normal_pullback_recovery,완만한 조정·정상 회복형,1174,0.5775127768313458,0.5773809523809523,1.0,1171,0.6080273270708796,0.6078431372549019,1.0,1140,0.637719298245614,0.637478108581436,1.0,1140,0.31666666666666665,0.3169877408056042,1.0,1140,0.48596491228070177,0.4859894921190893,1.0
investing_proxy,원형 MMRM 근사판,TJX_2017-09-25,TJX,2017-09-25,normal_pullback_recovery,완만한 조정·정상 회복형,1178,0.5780984719864176,0.5779661016949152,0.0,1171,0.6080273270708796,0.6078431372549019,1.0,1140,0.637719298245614,0.637478108581436,1.0,1140,0.31666666666666665,0.3169877408056042,1.0,1140,0.48596491228070177,0.4859894921190893,1.0
investing_proxy,원형 MMRM 근사판,XOM_2017-10-09,XOM,2017-10-09,normal_pullback_recovery,완만한 조정·정상 회복형,1178,0.5780984719864176,0.5779661016949152,1.0,1171,0.6080273270708796,0.6078431372549019,0.0,1141,0.6380368098159509,0.6377952755905512,0.0,1141,0.3172655565293602,0.31758530183727035,0.0,1141,0.4864154250657318,0.4864391951006124,0.0
investing_proxy,원형 MMRM 근사판,IBM_2017-10-16,IBM,2017-10-16,normal_pullback_recovery,완만한 조정·정상 회복형,1179,0.5784563189143341,0.5783234546994073,0.0,1171,0.6080273270708796,0.6078431372549019,0.0,1141,0.6380368098159509,0.6377952755905512,0.0,1141,0.3172655565293602,0.31758530183727035,0.0,1141,0.4864154250657318,0.4864391951006124,0.0
investing_proxy,원형 MMRM 근사판,COST_2017-10-23,COST,2017-10-23,normal_pullback_recovery,완만한 조정·정상 회복형,1179,0.5784563189143341,0.5783234546994073,1.0,1171,0.6080273270708796,0.6078431372549019,1.0,1141,0.6380368098159509,0.6377952755905512,1.0,1141,0.3172655565293602,0.31758530183727035,1.0,1141,0.4864154250657318,0.4864391951006124,1.0
investing_proxy,원형 MMRM 근사판,MUFG_2017-10-23,MUFG,2017-10-23,normal_pullback_recovery,완만한 조정·정상 회복형,1179,0.5784563189143341,0.5783234546994073,1.0,1171,0.6080273270708796,0.6078431372549019,0.0,1141,0.6380368098159509,0.6377952755905512,0.0,1141,0.3172655565293602,0.31758530183727035,0.0,1141,0.4864154250657318,0.4864391951006124,0.0
investing_proxy,원형 MMRM 근사판,DIS_2017-11-13,DIS,2017-11-13,normal_pullback_recovery,완만한 조정·정상 회복형,1182,0.5795262267343486,0.5793918918918919,1.0,1171,0.6080273270708796,0.6078431372549019,1.0,1142,0.638353765323993,0.6381118881118881,1.0,1142,0.3169877408056042,0.3173076923076923,0.0,1142,0.4859894921190893,0.486013986013986,0.0
investing_proxy,원형 MMRM 근사판,WFC_2017-11-13,WFC,2017-11-13,normal_pullback_recovery,완만한 조정·정상 회복형,1182,0.5795262267343486,0.5793918918918919,1.0,1171,0.6080273270708796,0.6078431372549019,0.0,1142,0.638353765323993,0.6381118881118881,0.0,1142,0.3169877408056042,0.3173076923076923,0.0,1142,0.4859894921190893,0.486013986013986,1.0
investing_proxy,원형 MMRM 근사판,TJX_2017-11-27,TJX,2017-11-27,normal_pullback_recovery,완만한 조정·정상 회복형,1183,0.5790363482671175,0.5789029535864979,1.0,1172,0.6083617747440273,0.6081771720613288,1.0,1144,0.638986013986014,0.6387434554973822,1.0,1144,0.3173076923076923,0.31762652705061084,1.0,1144,0.486013986013986,0.4860383944153578,1.0
investing_proxy,원형 MMRM 근사판,VZ_2017-12-04,VZ,2017-12-04,normal_pullback_recovery,완만한 조정·정상 회복형,1184,0.5793918918918919,0.5792580101180439,1.0,1173,0.6086956521739131,0.6085106382978723,0.0,1147,0.6381865736704446,0.6379460400348129,1.0,1147,0.3164777680906713,0.3167972149695387,0.0,1147,0.4847428073234525,0.48476936466492604,1.0
investing_proxy,원형 MMRM 근사판,PM_2018-01-22,PM,2018-01-22,normal_pullback_recovery,완만한 조정·정상 회복형,1190,0.5806722689075631,0.5805369127516778,0.0,1175,0.6085106382978723,0.6083262531860663,0.0,1154,0.6386481802426344,0.6384083044982699,0.0,1154,0.31802426343154244,0.31833910034602075,0.0,1154,0.4861351819757366,0.486159169550173,0.0
investing_proxy,원형 MMRM 근사판,WDC_2018-01-22,WDC,2018-01-22,normal_pullback_recovery,완만한 조정·정상 회복형,1190,0.5806722689075631,0.5805369127516778,1.0,1175,0.6085106382978723,0.6083262531860663,0.0,1154,0.6386481802426344,0.6384083044982699,0.0,1154,0.31802426343154244,0.31833910034602075,0.0,1154,0.4861351819757366,0.486159169550173,0.0
investing_proxy,원형 MMRM 근사판,PM_2018-03-05,PM,2018-03-05,normal_pullback_recovery,완만한 조정·정상 회복형,1191,0.581024349286314,0.5808885163453479,0.0,1179,0.6089906700593724,0.6088060965283658,0.0,1170,0.6410256410256411,0.6407849829351536,0.0,1170,0.3170940170940171,0.3174061433447099,0.0,1170,0.488034188034188,0.4880546075085324,0.0
investing_proxy,원형 MMRM 근사판,TMUS_2018-03-05,TMUS,2018-03-05,normal_pullback_recovery,완만한 조정·정상 회복형,1191,0.581024349286314,0.5808885163453479,0.0,1179,0.6089906700593724,0.6088060965283658,0.0,1170,0.6410256410256411,0.6407849829351536,1.0,1170,0.3170940170940171,0.3174061433447099,0.0,1170,0.488034188034188,0.4880546075085324,0.0
investing_proxy,원형 MMRM 근사판,WDC_2018-03-05,WDC,2018-03-05,normal_pullback_recovery,완만한 조정·정상 회복형,1191,0.581024349286314,0.5808885163453479,0.0,1179,0.6089906700593724,0.6088060965283658,0.0,1170,0.6410256410256411,0.6407849829351536,0.0,1170,0.3170940170940171,0.3174061433447099,0.0,1170,0.488034188034188,0.4880546075085324,0.0
investing_proxy,원형 MMRM 근사판,MRK_2018-04-16,MRK,2018-04-16,normal_pullback_recovery,완만한 조정·정상 회복형,1193,0.5808885163453479,0.5807531380753138,1.0,1185,0.6092827004219409,0.6090985678180286,1.0,1171,0.64133219470538,0.6410912190963342,1.0,1171,0.31682322801024765,0.3171355498721228,1.0,1171,0.48761742100768574,0.4876385336743393,1.0
investing_proxy,원형 MMRM 근사판,TMUS_2018-04-23,TMUS,2018-04-23,normal_pullback_recovery,완만한 조정·정상 회복형,1193,0.5808885163453479,0.5807531380753138,0.0,1187,0.6090985678180286,0.6089150546677881,1.0,1171,0.64133219470538,0.6410912190963342,1.0,1171,0.31682322801024765,0.3171355498721228,0.0,1171,0.48761742100768574,0.4876385336743393,0.0
investing_proxy,원형 MMRM 근사판,LLY_2018-05-07,LLY,2018-05-07,normal_pullback_recovery,완만한 조정·정상 회복형,1196,0.5794314381270903,0.5792988313856428,1.0,1187,0.6090985678180286,0.6089150546677881,1.0,1171,0.64133219470538,0.6410912190963342,1.0,1171,0.31682322801024765,0.3171355498721228,1.0,1171,0.48761742100768574,0.4876385336743393,1.0
investing_proxy,원형 MMRM 근사판,SAP_2018-05-07,SAP,2018-05-07,normal_pullback_recovery,완만한 조정·정상 회복형,1196,0.5794314381270903,0.5792988313856428,1.0,1187,0.6090985678180286,0.6089150546677881,0.0,1171,0.64133219470538,0.6410912190963342,1.0,1171,0.31682322801024765,0.3171355498721228,0.0,1171,0.48761742100768574,0.4876385336743393,0.0
investing_proxy,원형 MMRM 근사판,DELL_2018-05-14,DELL,2018-05-14,normal_pullback_recovery,완만한 조정·정상 회복형,1196,0.5794314381270903,0.5792988313856428,1.0,1189,0.6089150546677881,0.6087321578505458,1.0,1171,0.64133219470538,0.6410912190963342,1.0,1171,0.31682322801024765,0.3171355498721228,1.0,1171,0.48761742100768574,0.4876385336743393,1.0
investing_proxy,원형 MMRM 근사판,MCD_2018-05-21,MCD,2018-05-21,normal_pullback_recovery,완만한 조정·정상 회복형,1196,0.5794314381270903,0.5792988313856428,0.0,1189,0.6089150546677881,0.6087321578505458,1.0,1171,0.64133219470538,0.6410912190963342,1.0,1171,0.31682322801024765,0.3171355498721228,1.0,1171,0.48761742100768574,0.4876385336743393,1.0
investing_proxy,원형 MMRM 근사판,DIS_2018-06-04,DIS,2018-06-04,normal_pullback_recovery,완만한 조정·정상 회복형,1196,0.5794314381270903,0.5792988313856428,1.0,1191,0.6087321578505458,0.6085498742665549,1.0,1173,0.6419437340153452,0.6417021276595745,1.0,1173,0.3171355498721228,0.3174468085106383,1.0,1173,0.4876385336743393,0.4876595744680851,1.0
investing_proxy,원형 MMRM 근사판,MCD_2018-06-04,MCD,2018-06-04,normal_pullback_recovery,완만한 조정·정상 회복형,1196,0.5794314381270903,0.5792988313856428,0.0,1191,0.6087321578505458,0.6085498742665549,1.0,1173,0.6419437340153452,0.6417021276595745,1.0,1173,0.3171355498721228,0.3174468085106383,1.0,1173,0.4876385336743393,0.4876595744680851,1.0
investing_proxy,원형 MMRM 근사판,XOM_2018-06-04,XOM,2018-06-04,normal_pullback_recovery,완만한 조정·정상 회복형,1196,0.5794314381270903,0.5792988313856428,0.0,1191,0.6087321578505458,0.6085498742665549,0.0,1173,0.6419437340153452,0.6417021276595745,0.0,1173,0.3171355498721228,0.3174468085106383,0.0,1173,0.4876385336743393,0.4876595744680851,0.0
investing_proxy,원형 MMRM 근사판,TSLA_2018-06-11,TSLA,2018-06-11,normal_pullback_recovery,완만한 조정·정상 회복형,1197,0.5797827903091061,0.5796497080900751,0.0,1191,0.6087321578505458,0.6085498742665549,1.0,1174,0.641396933560477,0.641156462585034,0.0,1174,0.31686541737649065,0.3171768707482993,0.0,1174,0.48722316865417375,0.4872448979591837,0.0
investing_proxy,원형 MMRM 근사판,VZ_2018-06-18,VZ,2018-06-18,normal_pullback_recovery,완만한 조정·정상 회복형,1198,0.5792988313856428,0.5791666666666667,1.0,1191,0.6087321578505458,0.6085498742665549,1.0,1174,0.641396933560477,0.641156462585034,1.0,1174,0.31686541737649065,0.3171768707482993,0.0,1174,0.48722316865417375,0.4872448979591837,1.0
investing_proxy,원형 MMRM 근사판,AMGN_2018-06-25,AMGN,2018-06-25,normal_pullback_recovery,완만한 조정·정상 회복형,1198,0.5792988313856428,0.5791666666666667,1.0,1191,0.6087321578505458,0.6085498742665549,1.0,1174,0.641396933560477,0.641156462585034,0.0,1174,0.31686541737649065,0.3171768707482993,0.0,1174,0.48722316865417375,0.4872448979591837,0.0
investing_proxy,원형 MMRM 근사판,PEP_2018-06-25,PEP,2018-06-25,normal_pullback_recovery,완만한 조정·정상 회복형,1198,0.5792988313856428,0.5791666666666667,1.0,1191,0.6087321578505458,0.6085498742665549,1.0,1174,0.641396933560477,0.641156462585034,1.0,1174,0.31686541737649065,0.3171768707482993,1.0,1174,0.48722316865417375,0.4872448979591837,1.0
investing_proxy,원형 MMRM 근사판,WFC_2018-06-25,WFC,2018-06-25,normal_pullback_recovery,완만한 조정·정상 회복형,1198,0.5792988313856428,0.5791666666666667,1.0,1191,0.6087321578505458,0.6085498742665549,0.0,1174,0.641396933560477,0.641156462585034,0.0,1174,0.31686541737649065,0.3171768707482993,0.0,1174,0.48722316865417375,0.4872448979591837,0.0
investing_proxy,원형 MMRM 근사판,KO_2018-07-02,KO,2018-07-02,normal_pullback_recovery,완만한 조정·정상 회복형,1200,0.58,0.5798668885191348,0.0,1191,0.6087321578505458,0.6085498742665549,1.0,1174,0.641396933560477,0.641156462585034,1.0,1174,0.31686541737649065,0.3171768707482993,0.0,1174,0.48722316865417375,0.4872448979591837,0.0
investing_proxy,원형 MMRM 근사판,TMUS_2018-07-02,TMUS,2018-07-02,normal_pullback_recovery,완만한 조정·정상 회복형,1200,0.58,0.5798668885191348,1.0,1191,0.6087321578505458,0.6085498742665549,1.0,1174,0.641396933560477,0.641156462585034,1.0,1174,0.31686541737649065,0.3171768707482993,1.0,1174,0.48722316865417375,0.4872448979591837,1.0
investing_proxy,원형 MMRM 근사판,GILD_2018-07-09,GILD,2018-07-09,normal_pullback_recovery,완만한 조정·정상 회복형,1201,0.5803497085761865,0.5802161263507897,0.0,1191,0.6087321578505458,0.6085498742665549,0.0,1174,0.641396933560477,0.641156462585034,0.0,1174,0.31686541737649065,0.3171768707482993,0.0,1174,0.48722316865417375,0.4872448979591837,0.0
investing_proxy,원형 MMRM 근사판,NVO_2018-07-09,NVO,2018-07-09,normal_pullback_recovery,완만한 조정·정상 회복형,1201,0.5803497085761865,0.5802161263507897,0.0,1191,0.6087321578505458,0.6085498742665549,0.0,1174,0.641396933560477,0.641156462585034,0.0,1174,0.31686541737649065,0.3171768707482993,0.0,1174,0.48722316865417375,0.4872448979591837,0.0
investing_proxy,원형 MMRM 근사판,ORCL_2018-07-09,ORCL,2018-07-09,normal_pullback_recovery,완만한 조정·정상 회복형,1201,0.5803497085761865,0.5802161263507897,0.0,1191,0.6087321578505458,0.6085498742665549,0.0,1174,0.641396933560477,0.641156462585034,1.0,1174,0.31686541737649065,0.3171768707482993,1.0,1174,0.48722316865417375,0.4872448979591837,1.0
investing_proxy,원형 MMRM 근사판,PG_2018-07-09,PG,2018-07-09,normal_pullback_recovery,완만한 조정·정상 회복형,1201,0.5803497085761865,0.5802161263507897,1.0,1191,0.6087321578505458,0.6085498742665549,1.0,1174,0.641396933560477,0.641156462585034,1.0,1174,0.31686541737649065,0.3171768707482993,1.0,1174,0.48722316865417375,0.4872448979591837,1.0
investing_proxy,원형 MMRM 근사판,WMT_2018-07-09,WMT,2018-07-09,normal_pullback_recovery,완만한 조정·정상 회복형,1201,0.5803497085761865,0.5802161263507897,1.0,1191,0.6087321578505458,0.6085498742665549,1.0,1174,0.641396933560477,0.641156462585034,1.0,1174,0.31686541737649065,0.3171768707482993,1.0,1174,0.48722316865417375,0.4872448979591837,1.0
investing_proxy,원형 MMRM 근사판,NVS_2018-07-16,NVS,2018-07-16,normal_pullback_recovery,완만한 조정·정상 회복형,1202,0.5798668885191348,0.579734219269103,1.0,1191,0.6087321578505458,0.6085498742665549,1.0,1174,0.641396933560477,0.641156462585034,1.0,1174,0.31686541737649065,0.3171768707482993,1.0,1174,0.48722316865417375,0.4872448979591837,1.0
investing_proxy,원형 MMRM 근사판,QCOM_2018-07-16,QCOM,2018-07-16,normal_pullback_recovery,완만한 조정·정상 회복형,1202,0.5798668885191348,0.579734219269103,1.0,1191,0.6087321578505458,0.6085498742665549,0.0,1174,0.641396933560477,0.641156462585034,1.0,1174,0.31686541737649065,0.3171768707482993,1.0,1174,0.48722316865417375,0.4872448979591837,1.0
investing_proxy,원형 MMRM 근사판,ETN_2018-07-23,ETN,2018-07-23,normal_pullback_recovery,완만한 조정·정상 회복형,1202,0.5798668885191348,0.579734219269103,1.0,1193,0.6077116512992456,0.6075313807531381,0.0,1175,0.6417021276595745,0.6414613423959218,1.0,1175,0.31659574468085105,0.3169073916737468,0.0,1175,0.4876595744680851,0.4876805437553101,0.0
investing_proxy,원형 MMRM 근사판,RY_2018-07-23,RY,2018-07-23,normal_pullback_recovery,완만한 조정·정상 회복형,1202,0.5798668885191348,0.579734219269103,1.0,1193,0.6077116512992456,0.6075313807531381,0.0,1175,0.6417021276595745,0.6414613423959218,1.0,1175,0.31659574468085105,0.3169073916737468,0.0,1175,0.4876595744680851,0.4876805437553101,0.0
investing_proxy,원형 MMRM 근사판,C_2018-07-30,C,2018-07-30,normal_pullback_recovery,완만한 조정·정상 회복형,1205,0.5792531120331951,0.5791217895608948,0.0,1193,0.6077116512992456,0.6075313807531381,0.0,1178,0.6426146010186757,0.6423728813559322,0.0,1178,0.3174872665534805,0.3177966101694915,0.0,1178,0.48896434634974534,0.48898305084745763,0.0
investing_proxy,원형 MMRM 근사판,JNJ_2018-07-30,JNJ,2018-07-30,normal_pullback_recovery,완만한 조정·정상 회복형,1205,0.5792531120331951,0.5791217895608948,1.0,1193,0.6077116512992456,0.6075313807531381,1.0,1178,0.6426146010186757,0.6423728813559322,0.0,1178,0.3174872665534805,0.3177966101694915,0.0,1178,0.48896434634974534,0.48898305084745763,0.0
investing_proxy,원형 MMRM 근사판,KLAC_2018-07-30,KLAC,2018-07-30,normal_pullback_recovery,완만한 조정·정상 회복형,1205,0.5792531120331951,0.5791217895608948,0.0,1193,0.6077116512992456,0.6075313807531381,0.0,1178,0.6426146010186757,0.6423728813559322,1.0,1178,0.3174872665534805,0.3177966101694915,0.0,1178,0.48896434634974534,0.48898305084745763,1.0
investing_proxy,원형 MMRM 근사판,BRK.B_2018-08-06,BRK.B,2018-08-06,normal_pullback_recovery,완만한 조정·정상 회복형,1206,0.5787728026533997,0.5786423841059603,1.0,1193,0.6077116512992456,0.6075313807531381,0.0,1178,0.6426146010186757,0.6423728813559322,0.0,1178,0.3174872665534805,0.3177966101694915,0.0,1178,0.48896434634974534,0.48898305084745763,0.0
investing_proxy,원형 MMRM 근사판,GS_2018-08-27,GS,2018-08-27,normal_pullback_recovery,완만한 조정·정상 회복형,1212,0.58003300330033,0.5799011532125206,0.0,1193,0.6077116512992456,0.6075313807531381,0.0,1179,0.6429177268871925,0.642675698560542,0.0,1179,0.31721798134011875,0.31752751905165116,0.0,1179,0.48854961832061067,0.48856900931414055,0.0
investing_proxy,원형 MMRM 근사판,IBM_2018-09-17,IBM,2018-09-17,normal_pullback_recovery,완만한 조정·정상 회복형,1221,0.5806715806715806,0.580539656582175,0.0,1196,0.6061872909698997,0.6060100166944908,0.0,1182,0.643824027072758,0.643581081081081,0.0,1182,0.3189509306260575,0.31925675675675674,0.0,1182,0.48984771573604063,0.48986486486486486,0.0
investing_proxy,원형 MMRM 근사판,MUFG_2018-09-17,MUFG,2018-09-17,normal_pullback_recovery,완만한 조정·정상 회복형,1221,0.5806715806715806,0.580539656582175,0.0,1196,0.6061872909698997,0.6060100166944908,0.0,1182,0.643824027072758,0.643581081081081,0.0,1182,0.3189509306260575,0.31925675675675674,0.0,1182,0.48984771573604063,0.48986486486486486,0.0
investing_proxy,원형 MMRM 근사판,UBS_2018-09-17,UBS,2018-09-17,normal_pullback_recovery,완만한 조정·정상 회복형,1221,0.5806715806715806,0.580539656582175,0.0,1196,0.6061872909698997,0.6060100166944908,0.0,1182,0.643824027072758,0.643581081081081,0.0,1182,0.3189509306260575,0.31925675675675674,0.0,1182,0.48984771573604063,0.48986486486486486,0.0
investing_proxy,원형 MMRM 근사판,MCD_2018-10-01,MCD,2018-10-01,normal_pullback_recovery,완만한 조정·정상 회복형,1225,0.5804081632653061,0.5802770986145069,1.0,1196,0.6061872909698997,0.6060100166944908,1.0,1183,0.6441251056635672,0.6438818565400843,1.0,1183,0.31952662721893493,0.319831223628692,1.0,1183,0.4902789518174134,0.490295358649789,1.0
investing_proxy,원형 MMRM 근사판,SMFG_2018-10-01,SMFG,2018-10-01,normal_pullback_recovery,완만한 조정·정상 회복형,1225,0.5804081632653061,0.5802770986145069,0.0,1196,0.6061872909698997,0.6060100166944908,0.0,1183,0.6441251056635672,0.6438818565400843,0.0,1183,0.31952662721893493,0.319831223628692,0.0,1183,0.4902789518174134,0.490295358649789,0.0
investing_proxy,원형 MMRM 근사판,TSLA_2018-10-29,TSLA,2018-10-29,normal_pullback_recovery,완만한 조정·정상 회복형,1226,0.5799347471451876,0.5798045602605864,0.0,1198,0.6068447412353923,0.6066666666666667,0.0,1187,0.6427969671440606,0.6425567703952901,0.0,1187,0.3192923336141533,0.31959629941127,0.0,1187,0.489469250210615,0.4894869638351556,0.0
investing_proxy,원형 MMRM 근사판,AVGO_2018-11-05,AVGO,2018-11-05,normal_pullback_recovery,완만한 조정·정상 회복형,1226,0.5799347471451876,0.5798045602605864,0.0,1200,0.6066666666666667,0.6064891846921797,1.0,1187,0.6427969671440606,0.6425567703952901,1.0,1187,0.3192923336141533,0.31959629941127,1.0,1187,0.489469250210615,0.4894869638351556,1.0
investing_proxy,원형 MMRM 근사판,DE_2018-11-26,DE,2018-11-26,normal_pullback_recovery,완만한 조정·정상 회복형,1231,0.578391551584078,0.578264395782644,1.0,1202,0.6073211314475874,0.6071428571428571,0.0,1190,0.6428571428571429,0.6426174496644296,1.0,1190,0.31932773109243695,0.3196308724832215,0.0,1190,0.4899159663865546,0.4899328859060403,0.0
investing_proxy,원형 MMRM 근사판,INTC_2018-11-26,INTC,2018-11-26,normal_pullback_recovery,완만한 조정·정상 회복형,1231,0.578391551584078,0.578264395782644,0.0,1202,0.6073211314475874,0.6071428571428571,0.0,1190,0.6428571428571429,0.6426174496644296,1.0,1190,0.31932773109243695,0.3196308724832215,0.0,1190,0.4899159663865546,0.4899328859060403,1.0
investing_proxy,원형 MMRM 근사판,INTC_2019-01-07,INTC,2019-01-07,normal_pullback_recovery,완만한 조정·정상 회복형,1233,0.5774533657745337,0.5773279352226721,1.0,1217,0.6080525883319639,0.6078753076292043,1.0,1191,0.6431570109151973,0.6429170159262364,1.0,1191,0.31905961376994124,0.3193629505448449,1.0,1191,0.4903442485306465,0.490360435875943,1.0
investing_proxy,원형 MMRM 근사판,BHP_2019-01-14,BHP,2019-01-14,normal_pullback_recovery,완만한 조정·정상 회복형,1233,0.5774533657745337,0.5773279352226721,1.0,1219,0.6078753076292043,0.6076986076986077,1.0,1191,0.6431570109151973,0.6429170159262364,1.0,1191,0.31905961376994124,0.3193629505448449,0.0,1191,0.4903442485306465,0.490360435875943,1.0
investing_proxy,원형 MMRM 근사판,ADI_2019-01-21,ADI,2019-01-21,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1221,0.6068796068796068,0.60670482420278,1.0,1193,0.6420787929589271,0.6418410041841004,1.0,1193,0.31852472757753564,0.3188284518828452,1.0,1193,0.4895222129086337,0.4895397489539749,1.0
investing_proxy,원형 MMRM 근사판,KLAC_2019-01-21,KLAC,2019-01-21,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1221,0.6068796068796068,0.60670482420278,1.0,1193,0.6420787929589271,0.6418410041841004,1.0,1193,0.31852472757753564,0.3188284518828452,1.0,1193,0.4895222129086337,0.4895397489539749,1.0
investing_proxy,원형 MMRM 근사판,TXN_2019-01-21,TXN,2019-01-21,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1221,0.6068796068796068,0.60670482420278,1.0,1193,0.6420787929589271,0.6418410041841004,1.0,1193,0.31852472757753564,0.3188284518828452,1.0,1193,0.4895222129086337,0.4895397489539749,1.0
investing_proxy,원형 MMRM 근사판,APH_2019-01-28,APH,2019-01-28,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1224,0.6062091503267973,0.6060358890701468,1.0,1193,0.6420787929589271,0.6418410041841004,1.0,1193,0.31852472757753564,0.3188284518828452,0.0,1193,0.4895222129086337,0.4895397489539749,1.0
investing_proxy,원형 MMRM 근사판,HD_2019-01-28,HD,2019-01-28,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1224,0.6062091503267973,0.6060358890701468,1.0,1193,0.6420787929589271,0.6418410041841004,1.0,1193,0.31852472757753564,0.3188284518828452,1.0,1193,0.4895222129086337,0.4895397489539749,1.0
